# X T Absolute_Difference
0.757 0.015 6.53816e-06
0.758 0.015 6.62322e-06
0.759 0.015 6.70922e-06
0.76 0.015 6.79616e-06
0.761 0.015 6.88403e-06
0.762 0.015 6.97286e-06
0.763 0.015 7.06265e-06
0.764 0.015 7.15341e-06
0.765 0.015 7.24514e-06
0.766 0.015 7.33785e-06
0.767 0.015 7.43155e-06
0.768 0.015 7.52625e-06
0.769 0.015 7.62196e-06
0.77 0.015 7.71868e-06
0.771 0.015 7.81642e-06
0.772 0.015 7.91519e-06
0.773 0.015 8.015e-06
0.774 0.015 8.11585e-06
0.775 0.015 8.21776e-06
0.776 0.015 8.32072e-06
0.777 0.015 8.42476e-06
0.778 0.015 8.52987e-06
0.779 0.015 8.63607e-06
0.78 0.015 8.74336e-06
0.781 0.015 8.85175e-06
0.782 0.015 8.96126e-06
0.783 0.015 9.07187e-06
0.784 0.015 9.18362e-06
0.785 0.015 9.2965e-06
0.786 0.015 9.41052e-06
0.787 0.015 9.52569e-06
0.788 0.015 9.64202e-06
0.789 0.015 9.75952e-06
0.79 0.015 9.87819e-06
0.791 0.015 9.99805e-06
0.792 0.015 1.01191e-05
0.793 0.015 1.02413e-05
0.794 0.015 1.03648e-05
0.795 0.015 1.04895e-05
0.796 0.015 1.06154e-05
0.797 0.015 1.07425e-05
0.798 0.015 1.08709e-05
0.799 0.015 1.10005e-05
0.8 0.015 1.11314e-05
0.801 0.015 1.12635e-05
0.802 0.015 1.13969e-05
0.803 0.015 1.15316e-05
0.804 0.015 1.16676e-05
0.805 0.015 1.18049e-05
0.806 0.015 1.19435e-05
0.807 0.015 1.20835e-05
0.808 0.015 1.22247e-05
0.809 0.015 1.23673e-05
0.81 0.015 1.25112e-05
0.811 0.015 1.26565e-05
0.812 0.015 1.28031e-05
0.813 0.015 1.29511e-05
0.814 0.015 1.31005e-05
0.815 0.015 1.32513e-05
0.816 0.015 1.34035e-05
0.817 0.015 1.3557e-05
0.818 0.015 1.3712e-05
0.819 0.015 1.38684e-05
0.82 0.015 1.40262e-05
0.821 0.015 1.41855e-05
0.822 0.015 1.43462e-05
0.823 0.015 1.45083e-05
0.824 0.015 1.46719e-05
0.825 0.015 1.4837e-05
0.826 0.015 1.50036e-05
0.827 0.015 1.51717e-05
0.828 0.015 1.53412e-05
0.829 0.015 1.55123e-05
0.83 0.015 1.56848e-05
0.831 0.015 1.58589e-05
0.832 0.015 1.60346e-05
0.833 0.015 1.62117e-05
0.834 0.015 1.63904e-05
0.835 0.015 1.65707e-05
0.836 0.015 1.67525e-05
0.837 0.015 1.69359e-05
0.838 0.015 1.71209e-05
0.839 0.015 1.73074e-05
0.84 0.015 1.74956e-05
0.841 0.015 1.76854e-05
0.842 0.015 1.78768e-05
0.843 0.015 1.80698e-05
0.844 0.015 1.82644e-05
0.845 0.015 1.84607e-05
0.846 0.015 1.86586e-05
0.847 0.015 1.88582e-05
0.848 0.015 1.90594e-05
0.849 0.015 1.92623e-05
0.85 0.015 1.94669e-05
0.851 0.015 1.96732e-05
0.852 0.015 1.98812e-05
0.853 0.015 2.00909e-05
0.854 0.015 2.03023e-05
0.855 0.015 2.05154e-05
0.856 0.015 2.07302e-05
0.857 0.015 2.09468e-05
0.858 0.015 2.11652e-05
0.859 0.015 2.13852e-05
0.86 0.015 2.16071e-05
0.861 0.015 2.18307e-05
0.862 0.015 2.20561e-05
0.863 0.015 2.22832e-05
0.864 0.015 2.25122e-05
0.865 0.015 2.2743e-05
0.866 0.015 2.29756e-05
0.867 0.015 2.32099e-05
0.868 0.015 2.34462e-05
0.869 0.015 2.36842e-05
0.87 0.015 2.39241e-05
0.871 0.015 2.41658e-05
0.872 0.015 2.44094e-05
0.873 0.015 2.46548e-05
0.874 0.015 2.49022e-05
0.875 0.015 2.51513e-05
0.876 0.015 2.54024e-05
0.877 0.015 2.56554e-05
0.878 0.015 2.59102e-05
0.879 0.015 2.6167e-05
0.88 0.015 2.64257e-05
0.881 0.015 2.66863e-05
0.882 0.015 2.69488e-05
0.883 0.015 2.72133e-05
0.884 0.015 2.74797e-05
0.885 0.015 2.77481e-05
0.886 0.015 2.80184e-05
0.887 0.015 2.82907e-05
0.888 0.015 2.85649e-05
0.889 0.015 2.88411e-05
0.89 0.015 2.91193e-05
0.891 0.015 2.93995e-05
0.892 0.015 2.96817e-05
0.893 0.015 2.99659e-05
0.894 0.015 3.02521e-05
0.895 0.015 3.05404e-05
0.896 0.015 3.08306e-05
0.897 0.015 3.11229e-05
0.898 0.015 3.14172e-05
0.899 0.015 3.17136e-05
0.9 0.015 3.2012e-05
0.901 0.015 3.23125e-05
0.902 0.015 3.2615e-05
0.903 0.015 3.29196e-05
0.904 0.015 3.32263e-05
0.905 0.015 3.3535e-05
0.906 0.015 3.38459e-05
0.907 0.015 3.41588e-05
0.908 0.015 3.44739e-05
0.909 0.015 3.4791e-05
0.91 0.015 3.51103e-05
0.911 0.015 3.54316e-05
0.912 0.015 3.57551e-05
0.913 0.015 3.60808e-05
0.914 0.015 3.64085e-05
0.915 0.015 3.67384e-05
0.916 0.015 3.70705e-05
0.917 0.015 3.74047e-05
0.918 0.015 3.7741e-05
0.919 0.015 3.80795e-05
0.92 0.015 3.84202e-05
0.921 0.015 3.8763e-05
0.922 0.015 3.91081e-05
0.923 0.015 3.94553e-05
0.924 0.015 3.98047e-05
0.925 0.015 4.01562e-05
0.926 0.015 4.051e-05
0.927 0.015 4.0866e-05
0.928 0.015 4.12241e-05
0.929 0.015 4.15845e-05
0.93 0.015 4.19471e-05
0.931 0.015 4.23119e-05
0.932 0.015 4.26789e-05
0.933 0.015 4.30481e-05
0.934 0.015 4.34196e-05
0.935 0.015 4.37932e-05
0.936 0.015 4.41691e-05
0.937 0.015 4.45473e-05
0.938 0.015 4.49277e-05
0.939 0.015 4.53103e-05
0.94 0.015 4.56951e-05
0.941 0.015 4.60822e-05
0.942 0.015 4.64715e-05
0.943 0.015 4.68631e-05
0.944 0.015 4.72569e-05
0.945 0.015 4.7653e-05
0.946 0.015 4.80513e-05
0.947 0.015 4.84519e-05
0.948 0.015 4.88547e-05
0.949 0.015 4.92598e-05
0.95 0.015 4.96672e-05
0.951 0.015 5.00768e-05
0.952 0.015 5.04887e-05
0.953 0.015 5.09029e-05
0.954 0.015 5.13194e-05
0.955 0.015 5.17381e-05
0.956 0.015 5.21592e-05
0.957 0.015 5.25825e-05
0.958 0.015 5.30082e-05
0.959 0.015 5.34362e-05
0.96 0.015 5.38664e-05
0.961 0.015 5.42991e-05
0.962 0.015 5.4734e-05
0.963 0.015 5.51713e-05
0.964 0.015 5.5611e-05
0.965 0.015 5.6053e-05
0.966 0.015 5.64974e-05
0.967 0.015 5.69441e-05
0.968 0.015 5.73933e-05
0.969 0.015 5.78449e-05
0.97 0.015 5.82988e-05
0.971 0.015 5.87552e-05
0.972 0.015 5.9214e-05
0.973 0.015 5.96752e-05
0.974 0.015 6.01389e-05
0.975 0.015 6.06049e-05
0.976 0.015 6.10734e-05
0.977 0.015 6.15443e-05
0.978 0.015 6.20175e-05
0.979 0.015 6.24931e-05
0.98 0.015 6.2971e-05
0.981 0.015 6.34512e-05
0.982 0.015 6.39337e-05
0.983 0.015 6.44183e-05
0.984 0.015 6.49052e-05
0.985 0.015 6.53941e-05
0.986 0.015 6.58851e-05
0.987 0.015 6.6378e-05
0.988 0.015 6.68728e-05
0.989 0.015 6.73695e-05
0.99 0.015 6.78679e-05
0.991 0.015 6.83681e-05
0.992 0.015 6.88701e-05
0.993 0.015 6.93738e-05
0.994 0.015 6.98793e-05
0.995 0.015 7.03867e-05
0.996 0.015 7.08964e-05
0.997 0.015 7.14085e-05
0.998 0.015 7.19236e-05
0.999 0.015 7.24424e-05
1 0.015 7.29656e-05

0 0.016 2.69415e-08
0.001 0.016 2.67452e-08
0.002 0.016 2.65493e-08
0.003 0.016 2.63541e-08
0.004 0.016 2.61597e-08
0.005 0.016 2.59662e-08
0.006 0.016 2.57738e-08
0.007 0.016 2.55825e-08
0.008 0.016 2.53924e-08
0.009 0.016 2.52034e-08
0.01 0.016 2.50155e-08
0.011 0.016 2.48289e-08
0.012 0.016 2.46433e-08
0.013 0.016 2.44588e-08
0.014 0.016 2.42755e-08
0.015 0.016 2.40932e-08
0.016 0.016 2.3912e-08
0.017 0.016 2.37318e-08
0.018 0.016 2.35526e-08
0.019 0.016 2.33744e-08
0.02 0.016 2.31972e-08
0.021 0.016 2.3021e-08
0.022 0.016 2.28458e-08
0.023 0.016 2.26715e-08
0.024 0.016 2.24981e-08
0.025 0.016 2.23257e-08
0.026 0.016 2.21543e-08
0.027 0.016 2.19837e-08
0.028 0.016 2.18141e-08
0.029 0.016 2.16455e-08
0.03 0.016 2.14778e-08
0.031 0.016 2.1311e-08
0.032 0.016 2.11451e-08
0.033 0.016 2.09802e-08
0.034 0.016 2.08162e-08
0.035 0.016 2.06531e-08
0.036 0.016 2.0491e-08
0.037 0.016 2.03298e-08
0.038 0.016 2.01695e-08
0.039 0.016 2.00102e-08
0.04 0.016 1.98518e-08
0.041 0.016 1.96943e-08
0.042 0.016 1.95377e-08
0.043 0.016 1.93821e-08
0.044 0.016 1.92274e-08
0.045 0.016 1.90737e-08
0.046 0.016 1.89208e-08
0.047 0.016 1.87689e-08
0.048 0.016 1.8618e-08
0.049 0.016 1.84679e-08
0.05 0.016 1.83188e-08
0.051 0.016 1.81705e-08
0.052 0.016 1.80232e-08
0.053 0.016 1.78769e-08
0.054 0.016 1.77314e-08
0.055 0.016 1.75868e-08
0.056 0.016 1.74431e-08
0.057 0.016 1.73004e-08
0.058 0.016 1.71585e-08
0.059 0.016 1.70175e-08
0.06 0.016 1.68775e-08
0.061 0.016 1.67383e-08
0.062 0.016 1.66e-08
0.063 0.016 1.64626e-08
0.064 0.016 1.63261e-08
0.065 0.016 1.61905e-08
0.066 0.016 1.60557e-08
0.067 0.016 1.59218e-08
0.068 0.016 1.57888e-08
0.069 0.016 1.56567e-08
0.07 0.016 1.55254e-08
0.071 0.016 1.5395e-08
0.072 0.016 1.52655e-08
0.073 0.016 1.51368e-08
0.074 0.016 1.5009e-08
0.075 0.016 1.4882e-08
0.076 0.016 1.47559e-08
0.077 0.016 1.46306e-08
0.078 0.016 1.45062e-08
0.079 0.016 1.43826e-08
0.08 0.016 1.42599e-08
0.081 0.016 1.4138e-08
0.082 0.016 1.40169e-08
0.083 0.016 1.38967e-08
0.084 0.016 1.37773e-08
0.085 0.016 1.36587e-08
0.086 0.016 1.35409e-08
0.087 0.016 1.3424e-08
0.088 0.016 1.33079e-08
0.089 0.016 1.31926e-08
0.09 0.016 1.30781e-08
0.091 0.016 1.29645e-08
0.092 0.016 1.28516e-08
0.093 0.016 1.27395e-08
0.094 0.016 1.26283e-08
0.095 0.016 1.25178e-08
0.096 0.016 1.24082e-08
0.097 0.016 1.22993e-08
0.098 0.016 1.21912e-08
0.099 0.016 1.2084e-08
0.1 0.016 1.19775e-08
0.101 0.016 1.18717e-08
0.102 0.016 1.17668e-08
0.103 0.016 1.16627e-08
0.104 0.016 1.15593e-08
0.105 0.016 1.14567e-08
0.106 0.016 1.13548e-08
0.107 0.016 1.12538e-08
0.108 0.016 1.11535e-08
0.109 0.016 1.10539e-08
0.11 0.016 1.09551e-08
0.111 0.016 1.08571e-08
0.112 0.016 1.07598e-08
0.113 0.016 1.06633e-08
0.114 0.016 1.05675e-08
0.115 0.016 1.04725e-08
0.116 0.016 1.03782e-08
0.117 0.016 1.02846e-08
0.118 0.016 1.01918e-08
0.119 0.016 1.00997e-08
0.12 0.016 1.00083e-08
0.121 0.016 9.9177e-09
0.122 0.016 9.82779e-09
0.123 0.016 9.7386e-09
0.124 0.016 9.65013e-09
0.125 0.016 9.56237e-09
0.126 0.016 9.47532e-09
0.127 0.016 9.38899e-09
0.128 0.016 9.30336e-09
0.129 0.016 9.21843e-09
0.13 0.016 9.13421e-09
0.131 0.016 9.05069e-09
0.132 0.016 8.96786e-09
0.133 0.016 8.88572e-09
0.134 0.016 8.80428e-09
0.135 0.016 8.72352e-09
0.136 0.016 8.64344e-09
0.137 0.016 8.56405e-09
0.138 0.016 8.48534e-09
0.139 0.016 8.4073e-09
0.14 0.016 8.32994e-09
0.141 0.016 8.25324e-09
0.142 0.016 8.17722e-09
0.143 0.016 8.10186e-09
0.144 0.016 8.02716e-09
0.145 0.016 7.95313e-09
0.146 0.016 7.87975e-09
0.147 0.016 7.80703e-09
0.148 0.016 7.73496e-09
0.149 0.016 7.66354e-09
0.15 0.016 7.59276e-09
0.151 0.016 7.52264e-09
0.152 0.016 7.45315e-09
0.153 0.016 7.3843e-09
0.154 0.016 7.31609e-09
0.155 0.016 7.24852e-09
0.156 0.016 7.18157e-09
0.157 0.016 7.11526e-09
0.158 0.016 7.04957e-09
0.159 0.016 6.98451e-09
0.16 0.016 6.92007e-09
0.161 0.016 6.85625e-09
0.162 0.016 6.79305e-09
0.163 0.016 6.73046e-09
0.164 0.016 6.66849e-09
0.165 0.016 6.60713e-09
0.166 0.016 6.54638e-09
0.167 0.016 6.48623e-09
0.168 0.016 6.42669e-09
0.169 0.016 6.36775e-09
0.17 0.016 6.30941e-09
0.171 0.016 6.25167e-09
0.172 0.016 6.19452e-09
0.173 0.016 6.13797e-09
0.174 0.016 6.08201e-09
0.175 0.016 6.02664e-09
0.176 0.016 5.97186e-09
0.177 0.016 5.91767e-09
0.178 0.016 5.86406e-09
0.179 0.016 5.81103e-09
0.18 0.016 5.75858e-09
0.181 0.016 5.70672e-09
0.182 0.016 5.65543e-09
0.183 0.016 5.60471e-09
0.184 0.016 5.55457e-09
0.185 0.016 5.505e-09
0.186 0.016 5.45601e-09
0.187 0.016 5.40758e-09
0.188 0.016 5.35973e-09
0.189 0.016 5.31244e-09
0.19 0.016 5.26571e-09
0.191 0.016 5.21955e-09
0.192 0.016 5.17395e-09
0.193 0.016 5.12892e-09
0.194 0.016 5.08445e-09
0.195 0.016 5.04053e-09
0.196 0.016 4.99718e-09
0.197 0.016 4.95438e-09
0.198 0.016 4.91214e-09
0.199 0.016 4.87046e-09
0.2 0.016 4.82933e-09
0.201 0.016 4.78875e-09
0.202 0.016 4.74874e-09
0.203 0.016 4.70927e-09
0.204 0.016 4.67036e-09
0.205 0.016 4.632e-09
0.206 0.016 4.59419e-09
0.207 0.016 4.55694e-09
0.208 0.016 4.52024e-09
0.209 0.016 4.48409e-09
0.21 0.016 4.44849e-09
0.211 0.016 4.41344e-09
0.212 0.016 4.37895e-09
0.213 0.016 4.34501e-09
0.214 0.016 4.31162e-09
0.215 0.016 4.27878e-09
0.216 0.016 4.24649e-09
0.217 0.016 4.21476e-09
0.218 0.016 4.18359e-09
0.219 0.016 4.15297e-09
0.22 0.016 4.1229e-09
0.221 0.016 4.09339e-09
0.222 0.016 4.06444e-09
0.223 0.016 4.03605e-09
0.224 0.016 4.00822e-09
0.225 0.016 3.98095e-09
0.226 0.016 3.95424e-09
0.227 0.016 3.9281e-09
0.228 0.016 3.90252e-09
0.229 0.016 3.87751e-09
0.23 0.016 3.85307e-09
0.231 0.016 3.8292e-09
0.232 0.016 3.80591e-09
0.233 0.016 3.78319e-09
0.234 0.016 3.76105e-09
0.235 0.016 3.73949e-09
0.236 0.016 3.71851e-09
0.237 0.016 3.69812e-09
0.238 0.016 3.67832e-09
0.239 0.016 3.65911e-09
0.24 0.016 3.64049e-09
0.241 0.016 3.62248e-09
0.242 0.016 3.60506e-09
0.243 0.016 3.58825e-09
0.244 0.016 3.57205e-09
0.245 0.016 3.55646e-09
0.246 0.016 3.54149e-09
0.247 0.016 3.52715e-09
0.248 0.016 3.51342e-09
0.249 0.016 3.50033e-09
0.25 0.016 3.48787e-09
0.251 0.016 3.47606e-09
0.252 0.016 3.46488e-09
0.253 0.016 3.45436e-09
0.254 0.016 3.4445e-09
0.255 0.016 3.43529e-09
0.256 0.016 3.42676e-09
0.257 0.016 3.41889e-09
0.258 0.016 3.41171e-09
0.259 0.016 3.40521e-09
0.26 0.016 3.3994e-09
0.261 0.016 3.3943e-09
0.262 0.016 3.3899e-09
0.263 0.016 3.38622e-09
0.264 0.016 3.38325e-09
0.265 0.016 3.38102e-09
0.266 0.016 3.37952e-09
0.267 0.016 3.37877e-09
0.268 0.016 3.37877e-09
0.269 0.016 3.37954e-09
0.27 0.016 3.38108e-09
0.271 0.016 3.3834e-09
0.272 0.016 3.38651e-09
0.273 0.016 3.39042e-09
0.274 0.016 3.39514e-09
0.275 0.016 3.40068e-09
0.276 0.016 3.40705e-09
0.277 0.016 3.41427e-09
0.278 0.016 3.42234e-09
0.279 0.016 3.43127e-09
0.28 0.016 3.44108e-09
0.281 0.016 3.45178e-09
0.282 0.016 3.46338e-09
0.283 0.016 3.4759e-09
0.284 0.016 3.48934e-09
0.285 0.016 3.50373e-09
0.286 0.016 3.51907e-09
0.287 0.016 3.53537e-09
0.288 0.016 3.55267e-09
0.289 0.016 3.57096e-09
0.29 0.016 3.59026e-09
0.291 0.016 3.61059e-09
0.292 0.016 3.63197e-09
0.293 0.016 3.65441e-09
0.294 0.016 3.67793e-09
0.295 0.016 3.70255e-09
0.296 0.016 3.72827e-09
0.297 0.016 3.75513e-09
0.298 0.016 3.78314e-09
0.299 0.016 3.81232e-09
0.3 0.016 3.84269e-09
0.301 0.016 3.87427e-09
0.302 0.016 3.90707e-09
0.303 0.016 3.94113e-09
0.304 0.016 3.97645e-09
0.305 0.016 4.01307e-09
0.306 0.016 4.051e-09
0.307 0.016 4.09027e-09
0.308 0.016 4.13091e-09
0.309 0.016 4.17292e-09
0.31 0.016 4.21635e-09
0.311 0.016 4.26121e-09
0.312 0.016 4.30753e-09
0.313 0.016 4.35534e-09
0.314 0.016 4.40465e-09
0.315 0.016 4.45551e-09
0.316 0.016 4.50794e-09
0.317 0.016 4.56196e-09
0.318 0.016 4.61761e-09
0.319 0.016 4.67491e-09
0.32 0.016 4.7339e-09
0.321 0.016 4.7946e-09
0.322 0.016 4.85706e-09
0.323 0.016 4.92129e-09
0.324 0.016 4.98734e-09
0.325 0.016 5.05523e-09
0.326 0.016 5.12501e-09
0.327 0.016 5.19671e-09
0.328 0.016 5.27036e-09
0.329 0.016 5.346e-09
0.33 0.016 5.42367e-09
0.331 0.016 5.5034e-09
0.332 0.016 5.58525e-09
0.333 0.016 5.66923e-09
0.334 0.016 5.75541e-09
0.335 0.016 5.84381e-09
0.336 0.016 5.93448e-09
0.337 0.016 6.02747e-09
0.338 0.016 6.12282e-09
0.339 0.016 6.22057e-09
0.34 0.016 6.32077e-09
0.341 0.016 6.42347e-09
0.342 0.016 6.52872e-09
0.343 0.016 6.63656e-09
0.344 0.016 6.74705e-09
0.345 0.016 6.86023e-09
0.346 0.016 6.97616e-09
0.347 0.016 7.09489e-09
0.348 0.016 7.21648e-09
0.349 0.016 7.34098e-09
0.35 0.016 7.46844e-09
0.351 0.016 7.59894e-09
0.352 0.016 7.73251e-09
0.353 0.016 7.86924e-09
0.354 0.016 8.00916e-09
0.355 0.016 8.15235e-09
0.356 0.016 8.29888e-09
0.357 0.016 8.4488e-09
0.358 0.016 8.60218e-09
0.359 0.016 8.75909e-09
0.36 0.016 8.9196e-09
0.361 0.016 9.08378e-09
0.362 0.016 9.2517e-09
0.363 0.016 9.42343e-09
0.364 0.016 9.59905e-09
0.365 0.016 9.77863e-09
0.366 0.016 9.96225e-09
0.367 0.016 1.015e-08
0.368 0.016 1.03419e-08
0.369 0.016 1.05381e-08
0.37 0.016 1.07387e-08
0.371 0.016 1.09437e-08
0.372 0.016 1.11533e-08
0.373 0.016 1.13675e-08
0.374 0.016 1.15864e-08
0.375 0.016 1.18101e-08
0.376 0.016 1.20386e-08
0.377 0.016 1.22722e-08
0.378 0.016 1.25109e-08
0.379 0.016 1.27547e-08
0.38 0.016 1.30039e-08
0.381 0.016 1.32584e-08
0.382 0.016 1.35184e-08
0.383 0.016 1.37841e-08
0.384 0.016 1.40554e-08
0.385 0.016 1.43325e-08
0.386 0.016 1.46156e-08
0.387 0.016 1.49047e-08
0.388 0.016 1.52e-08
0.389 0.016 1.55015e-08
0.39 0.016 1.58094e-08
0.391 0.016 1.61239e-08
0.392 0.016 1.6445e-08
0.393 0.016 1.67729e-08
0.394 0.016 1.71076e-08
0.395 0.016 1.74495e-08
0.396 0.016 1.77984e-08
0.397 0.016 1.81547e-08
0.398 0.016 1.85184e-08
0.399 0.016 1.88897e-08
0.4 0.016 1.92687e-08
0.401 0.016 1.96556e-08
0.402 0.016 2.00505e-08
0.403 0.016 2.04536e-08
0.404 0.016 2.08651e-08
0.405 0.016 2.1285e-08
0.406 0.016 2.17135e-08
0.407 0.016 2.21509e-08
0.408 0.016 2.25972e-08
0.409 0.016 2.30527e-08
0.41 0.016 2.35175e-08
0.411 0.016 2.39918e-08
0.412 0.016 2.44757e-08
0.413 0.016 2.49695e-08
0.414 0.016 2.54733e-08
0.415 0.016 2.59874e-08
0.416 0.016 2.65118e-08
0.417 0.016 2.70469e-08
0.418 0.016 2.75927e-08
0.419 0.016 2.81495e-08
0.42 0.016 2.87176e-08
0.421 0.016 2.92971e-08
0.422 0.016 2.98881e-08
0.423 0.016 3.0491e-08
0.424 0.016 3.1106e-08
0.425 0.016 3.17332e-08
0.426 0.016 3.2373e-08
0.427 0.016 3.30254e-08
0.428 0.016 3.36908e-08
0.429 0.016 3.43694e-08
0.43 0.016 3.50615e-08
0.431 0.016 3.57672e-08
0.432 0.016 3.64869e-08
0.433 0.016 3.72208e-08
0.434 0.016 3.7969e-08
0.435 0.016 3.8732e-08
0.436 0.016 3.951e-08
0.437 0.016 4.03032e-08
0.438 0.016 4.11119e-08
0.439 0.016 4.19364e-08
0.44 0.016 4.2777e-08
0.441 0.016 4.3634e-08
0.442 0.016 4.45076e-08
0.443 0.016 4.53982e-08
0.444 0.016 4.6306e-08
0.445 0.016 4.72314e-08
0.446 0.016 4.81747e-08
0.447 0.016 4.91362e-08
0.448 0.016 5.01162e-08
0.449 0.016 5.1115e-08
0.45 0.016 5.2133e-08
0.451 0.016 5.31706e-08
0.452 0.016 5.4228e-08
0.453 0.016 5.53056e-08
0.454 0.016 5.64038e-08
0.455 0.016 5.7523e-08
0.456 0.016 5.86634e-08
0.457 0.016 5.98255e-08
0.458 0.016 6.10096e-08
0.459 0.016 6.22162e-08
0.46 0.016 6.34456e-08
0.461 0.016 6.46982e-08
0.462 0.016 6.59744e-08
0.463 0.016 6.72747e-08
0.464 0.016 6.85994e-08
0.465 0.016 6.9949e-08
0.466 0.016 7.13238e-08
0.467 0.016 7.27244e-08
0.468 0.016 7.41512e-08
0.469 0.016 7.56045e-08
0.47 0.016 7.7085e-08
0.471 0.016 7.85929e-08
0.472 0.016 8.01289e-08
0.473 0.016 8.16934e-08
0.474 0.016 8.32868e-08
0.475 0.016 8.49097e-08
0.476 0.016 8.65625e-08
0.477 0.016 8.82457e-08
0.478 0.016 8.996e-08
0.479 0.016 9.17057e-08
0.48 0.016 9.34834e-08
0.481 0.016 9.52937e-08
0.482 0.016 9.71371e-08
0.483 0.016 9.90142e-08
0.484 0.016 1.00925e-07
0.485 0.016 1.02871e-07
0.486 0.016 1.04853e-07
0.487 0.016 1.0687e-07
0.488 0.016 1.08924e-07
0.489 0.016 1.11015e-07
0.49 0.016 1.13144e-07
0.491 0.016 1.15311e-07
0.492 0.016 1.17517e-07
0.493 0.016 1.19763e-07
0.494 0.016 1.22049e-07
0.495 0.016 1.24376e-07
0.496 0.016 1.26744e-07
0.497 0.016 1.29155e-07
0.498 0.016 1.31609e-07
0.499 0.016 1.34107e-07
0.5 0.016 1.36649e-07
0.501 0.016 1.39236e-07
0.502 0.016 1.41868e-07
0.503 0.016 1.44548e-07
0.504 0.016 1.47275e-07
0.505 0.016 1.50049e-07
0.506 0.016 1.52873e-07
0.507 0.016 1.55746e-07
0.508 0.016 1.5867e-07
0.509 0.016 1.61644e-07
0.51 0.016 1.64671e-07
0.511 0.016 1.67751e-07
0.512 0.016 1.70884e-07
0.513 0.016 1.74072e-07
0.514 0.016 1.77315e-07
0.515 0.016 1.80614e-07
0.516 0.016 1.83971e-07
0.517 0.016 1.87385e-07
0.518 0.016 1.90858e-07
0.519 0.016 1.94391e-07
0.52 0.016 1.97985e-07
0.521 0.016 2.01641e-07
0.522 0.016 2.05359e-07
0.523 0.016 2.09141e-07
0.524 0.016 2.12988e-07
0.525 0.016 2.169e-07
0.526 0.016 2.20878e-07
0.527 0.016 2.24924e-07
0.528 0.016 2.29039e-07
0.529 0.016 2.33224e-07
0.53 0.016 2.37479e-07
0.531 0.016 2.41806e-07
0.532 0.016 2.46206e-07
0.533 0.016 2.5068e-07
0.534 0.016 2.5523e-07
0.535 0.016 2.59855e-07
0.536 0.016 2.64558e-07
0.537 0.016 2.69339e-07
0.538 0.016 2.742e-07
0.539 0.016 2.79143e-07
0.54 0.016 2.84167e-07
0.541 0.016 2.89274e-07
0.542 0.016 2.94466e-07
0.543 0.016 2.99744e-07
0.544 0.016 3.05109e-07
0.545 0.016 3.10563e-07
0.546 0.016 3.16106e-07
0.547 0.016 3.2174e-07
0.548 0.016 3.27466e-07
0.549 0.016 3.33287e-07
0.55 0.016 3.39202e-07
0.551 0.016 3.45213e-07
0.552 0.016 3.51323e-07
0.553 0.016 3.57531e-07
0.554 0.016 3.63841e-07
0.555 0.016 3.70252e-07
0.556 0.016 3.76767e-07
0.557 0.016 3.83387e-07
0.558 0.016 3.90114e-07
0.559 0.016 3.96948e-07
0.56 0.016 4.03893e-07
0.561 0.016 4.10948e-07
0.562 0.016 4.18116e-07
0.563 0.016 4.25399e-07
0.564 0.016 4.32797e-07
0.565 0.016 4.40314e-07
0.566 0.016 4.47949e-07
0.567 0.016 4.55705e-07
0.568 0.016 4.63584e-07
0.569 0.016 4.71588e-07
0.57 0.016 4.79717e-07
0.571 0.016 4.87974e-07
0.572 0.016 4.96361e-07
0.573 0.016 5.04879e-07
0.574 0.016 5.1353e-07
0.575 0.016 5.22316e-07
0.576 0.016 5.31239e-07
0.577 0.016 5.40301e-07
0.578 0.016 5.49504e-07
0.579 0.016 5.58849e-07
0.58 0.016 5.68338e-07
0.581 0.016 5.77974e-07
0.582 0.016 5.87758e-07
0.583 0.016 5.97693e-07
0.584 0.016 6.0778e-07
0.585 0.016 6.18021e-07
0.586 0.016 6.28419e-07
0.587 0.016 6.38976e-07
0.588 0.016 6.49694e-07
0.589 0.016 6.60574e-07
0.59 0.016 6.71619e-07
0.591 0.016 6.82832e-07
0.592 0.016 6.94214e-07
0.593 0.016 7.05768e-07
0.594 0.016 7.17495e-07
0.595 0.016 7.29399e-07
0.596 0.016 7.41481e-07
0.597 0.016 7.53745e-07
0.598 0.016 7.66191e-07
0.599 0.016 7.78823e-07
0.6 0.016 7.91642e-07
0.601 0.016 8.04653e-07
0.602 0.016 8.17856e-07
0.603 0.016 8.31254e-07
0.604 0.016 8.4485e-07
0.605 0.016 8.58646e-07
0.606 0.016 8.72645e-07
0.607 0.016 8.8685e-07
0.608 0.016 9.01263e-07
0.609 0.016 9.15886e-07
0.61 0.016 9.30722e-07
0.611 0.016 9.45775e-07
0.612 0.016 9.61046e-07
0.613 0.016 9.76539e-07
0.614 0.016 9.92256e-07
0.615 0.016 1.0082e-06
0.616 0.016 1.02437e-06
0.617 0.016 1.04078e-06
0.618 0.016 1.05742e-06
0.619 0.016 1.0743e-06
0.62 0.016 1.09142e-06
0.621 0.016 1.10879e-06
0.622 0.016 1.1264e-06
0.623 0.016 1.14427e-06
0.624 0.016 1.16238e-06
0.625 0.016 1.18076e-06
0.626 0.016 1.19939e-06
0.627 0.016 1.21828e-06
0.628 0.016 1.23745e-06
0.629 0.016 1.25688e-06
0.63 0.016 1.27658e-06
